Date,return,label,ticker
18-09-2007,0.02427178173513167,0,CVLT
19-09-2007,0.0031595295769111242,0,CVLT
20-09-2007,0.006299256904952699,1,CVLT
21-09-2007,-0.02608242034481323,1,CVLT
24-09-2007,-0.032672769569299875,0,CVLT
25-09-2007,0.022702096319841436,0,CVLT
26-09-2007,0.022739582669625502,1,CVLT
27-09-2007,-0.006881903915668897,1,CVLT
28-09-2007,-0.012793164615673813,0,CVLT
01-10-2007,0.018898508251548485,0,CVLT
02-10-2007,0.005299335965750718,0,CVLT
03-10-2007,0.022140226225431547,0,CVLT
04-10-2007,0.01753482018000474,0,CVLT
05-10-2007,0.03091741634589118,1,CVLT
08-10-2007,-0.001966613334673628,0,CVLT
09-10-2007,0.001477866392760152,1,CVLT
10-10-2007,-0.004918857936301313,1,CVLT
11-10-2007,-0.03509634703601028,0,CVLT
12-10-2007,0.0015368226738408097,1,CVLT
15-10-2007,-0.04296676139994515,1,CVLT
16-10-2007,-0.03687860291140321,0,CVLT
17-10-2007,0.04384012142676452,1,CVLT
18-10-2007,-0.023391740521080395,1,CVLT
19-10-2007,-0.019052823379420825,0,CVLT
22-10-2007,0.00943396625834736,0,CVLT
23-10-2007,0.007696502778343106,1,CVLT
24-10-2007,-0.007092152826387865,1,CVLT
25-10-2007,-0.005494526224051444,1,CVLT
26-10-2007,-0.010497266853769505,1,CVLT
29-10-2007,-0.015633762648298744,1,CVLT
30-10-2007,-0.0028360317323108397,0,CVLT
31-10-2007,0.15699660073149757,1,CVLT
01-11-2007,-0.009341225793129793,0,CVLT
02-11-2007,0.021836255205334387,0,CVLT
05-11-2007,0.025740683959096122,0,CVLT
06-11-2007,0.08285984519229417,1,CVLT
07-11-2007,-0.05203325274987203,1,CVLT
08-11-2007,-0.03367156512733316,1,CVLT
09-11-2007,-0.050119384542774426,1,CVLT
12-11-2007,-0.011055242089031747,0,CVLT
13-11-2007,0.04166665051364671,0,CVLT
14-11-2007,0.001463448129049194,1,CVLT
15-11-2007,-0.011690197909943634,0,CVLT
16-11-2007,0.0059141905603825595,1,CVLT
19-11-2007,-0.015678574091944064,0,CVLT
20-11-2007,0.017919393111860638,1,CVLT
21-11-2007,-0.013691964606326046,0,CVLT
23-11-2007,0.0029746884340819957,0,CVLT
26-11-2007,0.0009886533967493616,0,CVLT
27-11-2007,0.003950613516348289,0,CVLT
28-11-2007,0.03295622620798366,0,CVLT
29-11-2007,0.027619043986002678,0,CVLT
30-11-2007,0.031974074907184624,1,CVLT
03-12-2007,-0.03996413465213022,1,CVLT
04-12-2007,-0.0243217292248199,0,CVLT
05-12-2007,0.028283803227460824,0,CVLT
06-12-2007,0.02517477804064705,0,CVLT
07-12-2007,0.013187854413178934,1,CVLT
10-12-2007,-0.009425537942068463,1,CVLT
11-12-2007,-0.019936589947520678,0,CVLT
12-12-2007,0.024503037781288706,0,CVLT
13-12-2007,0.004963926494088389,1,CVLT
14-12-2007,-0.04041309384960157,1,CVLT
17-12-2007,-0.046794569991971624,0,CVLT
18-12-2007,0.016200290137959206,0,CVLT
19-12-2007,0.003381627644649443,0,CVLT
20-12-2007,0.03514682359881505,0,CVLT
21-12-2007,0.04186044737350114,1,CVLT
24-12-2007,-0.01205359206972112,1,CVLT
26-12-2007,-0.00813368299381867,1,CVLT
27-12-2007,-0.04373580676325817,0,CVLT
28-12-2007,0.015245340558056153,1,CVLT
31-12-2007,-0.006100383107675134,1,CVLT
02-01-2008,-0.035882918693637356,1,CVLT
03-01-2008,-0.007835447934099515,1,CVLT
04-01-2008,-0.03060221284447706,1,CVLT
07-01-2008,-0.02342154270713004,1,CVLT
08-01-2008,-0.00677794922037378,0,CVLT
09-01-2008,0.009448835295783331,1,CVLT
10-01-2008,-0.0020800316760725135,1,CVLT
11-01-2008,-0.009379900998768842,1,CVLT
14-01-2008,-0.04050502096227293,1,CVLT
15-01-2008,-0.02521924836868883,1,CVLT
16-01-2008,-0.054555747089013895,0,CVLT
17-01-2008,0.04045213127778413,0,CVLT
18-01-2008,0.019439688795727994,1,CVLT
22-01-2008,-0.006730277046936517,1,CVLT
23-01-2008,-0.02653864131289352,0,CVLT
24-01-2008,0.044083540543605526,0,CVLT
25-01-2008,0.05499998728434252,1,CVLT
28-01-2008,-0.017904168335220128,0,CVLT
29-01-2008,0.005898156171663782,1,CVLT
30-01-2008,-0.015458470788335843,0,CVLT
31-01-2008,0.008121360663530197,0,CVLT
01-02-2008,0.03705685261061409,1,CVLT
04-02-2008,-0.008285854574688445,0,CVLT
05-02-2008,0.010443904277988914,1,CVLT
06-02-2008,-0.24806202047063108,1,CVLT
07-02-2008,-0.008247414706942569,0,CVLT
08-02-2008,0.020097017028406494,0,CVLT
11-02-2008,0.025135861334720344,1,CVLT
12-02-2008,-0.012591155211157168,0,CVLT
13-02-2008,0.06577184704702121,1,CVLT
14-02-2008,-0.011335031730389744,1,CVLT
15-02-2008,-0.013375798770586256,1,CVLT
19-02-2008,-0.010974827553639876,0,CVLT
20-02-2008,0.00979116026061444,1,CVLT
21-02-2008,-0.014221090060204777,1,CVLT
22-02-2008,-0.009836040559362047,0,CVLT
25-02-2008,0.0019867372326694,0,CVLT
26-02-2008,0.009253162079564614,1,CVLT
27-02-2008,-0.01702686451130031,1,CVLT
28-02-2008,-0.03464360092167762,1,CVLT
29-02-2008,-0.03381640985908396,1,CVLT
03-03-2008,-0.020714282989501953,1,CVLT
04-03-2008,-0.03209333181320473,0,CVLT
05-03-2008,0.02411452025512184,1,CVLT
06-03-2008,-0.024282554819781477,0,CVLT
07-03-2008,0.017345364876794056,1,CVLT
10-03-2008,-0.06300959542010098,0,CVLT
11-03-2008,0.04351259668684193,0,CVLT
12-03-2008,0.030326048895368274,0,CVLT
13-03-2008,0.016188393271424184,1,CVLT
14-03-2008,-0.01375818452458022,1,CVLT
17-03-2008,-0.008810564358837869,0,CVLT
18-03-2008,0.05037039297598356,1,CVLT
19-03-2008,-0.03102965617687703,0,CVLT
20-03-2008,0.0021834561241091954,0,CVLT
24-03-2008,0.05519239287889954,1,CVLT
25-03-2008,-0.009635195610551484,0,CVLT
26-03-2008,0.004169524983383521,1,CVLT
27-03-2008,-0.06297576881825495,1,CVLT
28-03-2008,-0.03397341502532891,1,CVLT
31-03-2008,-0.051987791218817914,1,CVLT
01-04-2008,-0.041128975072336815,1,CVLT
02-04-2008,-0.05803200287080823,0,CVLT
03-04-2008,0.0669642868546807,0,CVLT
04-04-2008,0.06276150727789176,0,CVLT
07-04-2008,0.018110275540543563,1,CVLT
08-04-2008,-0.03016243883355807,1,CVLT
09-04-2008,-0.029505573100847893,0,CVLT
10-04-2008,0.021364028533433777,1,CVLT
11-04-2008,-0.045052325492181744,0,CVLT
14-04-2008,0.0,0,CVLT
15-04-2008,0.010109510254088017,0,CVLT
16-04-2008,0.007506268082230205,1,CVLT
17-04-2008,-0.012417187042850442,0,CVLT
18-04-2008,0.03520537012155267,0,CVLT
21-04-2008,0.01862344414024686,1,CVLT
22-04-2008,-0.035771050238016966,0,CVLT
23-04-2008,0.024732084740684224,0,CVLT
24-04-2008,0.010458576930749475,1,CVLT
25-04-2008,-0.0023885896212750835,1,CVLT
28-04-2008,-0.0007980267694026599,1,CVLT
29-04-2008,-0.005591105905681348,1,CVLT
30-04-2008,-0.012048162315524302,0,CVLT
01-05-2008,0.021951178853861997,1,CVLT
02-05-2008,-0.017501934661548035,1,CVLT
05-05-2008,-0.005668068529258274,0,CVLT
06-05-2008,0.012215030575435826,1,CVLT
07-05-2008,-0.004022541392379675,1,CVLT
08-05-2008,-0.0024232417361770286,0,CVLT
09-05-2008,0.02753029865680956,0,CVLT
12-05-2008,0.08195429442414648,0,CVLT
13-05-2008,0.037873304814325826,0,CVLT
14-05-2008,0.12982458817331421,0,CVLT
15-05-2008,0.055900596099744515,1,CVLT
16-05-2008,-0.032352896297679234,0,CVLT
19-05-2008,0.006078934315090212,0,CVLT
20-05-2008,0.0030212173241199736,1,CVLT
21-05-2008,-0.01325308527996838,1,CVLT
22-05-2008,-0.0036629712464267827,0,CVLT
23-05-2008,0.0006127591341198446,0,CVLT
27-05-2008,0.017758782417772956,0,CVLT
28-05-2008,0.015042117170646963,0,CVLT
29-05-2008,0.02252514178202425,0,CVLT
30-05-2008,0.015072477036628174,1,CVLT
02-06-2008,-0.01599090136981618,0,CVLT
03-06-2008,0.010446912940104358,0,CVLT
04-06-2008,0.019529015253749726,0,CVLT
05-06-2008,0.048450738611355515,1,CVLT
06-06-2008,-0.015045710771753429,1,CVLT
09-06-2008,-0.05619207260952663,1,CVLT
10-06-2008,-0.004046225312788643,1,CVLT
11-06-2008,-0.013348784001562142,0,CVLT
12-06-2008,0.011176502003389155,0,CVLT
13-06-2008,0.008144234165151198,0,CVLT
16-06-2008,0.010386630465563762,1,CVLT
17-06-2008,-0.011993203259638041,1,CVLT
18-06-2008,-0.009248546501051447,0,CVLT
19-06-2008,0.05367561896469919,1,CVLT
20-06-2008,-0.028239216166290437,1,CVLT
23-06-2008,-0.011965760319191276,1,CVLT
24-06-2008,-0.014994246055011318,0,CVLT
25-06-2008,0.03864167742155944,1,CVLT
26-06-2008,-0.0349492074342731,1,CVLT
27-06-2008,-0.004088878431152354,1,CVLT
30-06-2008,-0.024046912947709553,1,CVLT
01-07-2008,-0.0018028113219485942,1,CVLT
02-07-2008,-0.05779656571613889,1,CVLT
03-07-2008,-0.01980827306700561,0,CVLT
07-07-2008,0.007170772854176777,0,CVLT
08-07-2008,0.046601959606305865,1,CVLT
09-07-2008,-0.019789715109114536,0,CVLT
10-07-2008,0.010725556605833964,0,CVLT
11-07-2008,0.018102309606250477,1,CVLT
14-07-2008,-0.031882251447965304,1,CVLT
15-07-2008,-0.03229893794261829,0,CVLT
16-07-2008,0.02421465261944311,0,CVLT
17-07-2008,0.003194900444321025,1,CVLT
18-07-2008,-0.02802545132030132,0,CVLT
21-07-2008,0.0013105834724369547,0,CVLT
22-07-2008,0.0045811943535241095,0,CVLT
23-07-2008,0.006514620541386185,0,CVLT
24-07-2008,0.0019417303133686392,1,CVLT
25-07-2008,-0.008397878850829654,1,CVLT
28-07-2008,-0.02931600988640304,0,CVLT
29-07-2008,0.02550336403823361,1,CVLT
30-07-2008,-0.016361256830427107,0,CVLT
31-07-2008,0.01330670743968132,1,CVLT
01-08-2008,-0.011162122634881366,1,CVLT
04-08-2008,-0.008632145472691088,1,CVLT
05-08-2008,-0.048894874815077816,0,CVLT
06-08-2008,0.01619721823943787,0,CVLT
07-08-2008,0.06722101821484872,0,CVLT
08-08-2008,0.06883113585710254,0,CVLT
11-08-2008,0.04191984036673002,0,CVLT
12-08-2008,0.004664718687201308,0,CVLT
13-08-2008,0.006964645526498003,0,CVLT
14-08-2008,0.01095103918617446,1,CVLT
15-08-2008,-0.0017104153409108758,1,CVLT
18-08-2008,-0.027412880409024454,1,CVLT
19-08-2008,-0.036406389561662644,0,CVLT
20-08-2008,0.023765959370800394,1,CVLT
21-08-2008,-0.013095197818174698,0,CVLT
22-08-2008,0.037997537012399496,1,CVLT
25-08-2008,-0.03137705037218241,1,CVLT
26-08-2008,-0.01619678803407054,1,CVLT
27-08-2008,-0.010365858551719898,0,CVLT
28-08-2008,0.01910051645314459,0,CVLT
29-08-2008,0.019347017963210034,1,CVLT
02-09-2008,-0.011269307661884831,1,CVLT
03-09-2008,-0.005398929344690218,1,CVLT
04-09-2008,-0.0379975945319605,0,CVLT
05-09-2008,0.0031348082340301175,0,CVLT
08-09-2008,0.0,1,CVLT
09-09-2008,-0.026875019073486217,0,CVLT
10-09-2008,0.017341070202681053,1,CVLT
11-09-2008,-0.010732327945474962,1,CVLT
12-09-2008,-0.024888343422075465,1,CVLT
15-09-2008,-0.028141319307330215,1,CVLT
16-09-2008,-0.04107748112335008,1,CVLT
17-09-2008,-0.08637637373639828,0,CVLT
18-09-2008,0.031514207547969075,0,CVLT
19-09-2008,0.09687035643399722,1,CVLT
22-09-2008,-0.025135861334720233,1,CVLT
23-09-2008,-0.05017423330235948,1,CVLT
24-09-2008,-0.009537792615510243,1,CVLT
25-09-2008,-0.06000003108271845,1,CVLT
26-09-2008,-0.05279741093572132,1,CVLT
29-09-2008,-0.08901835339011377,0,CVLT
30-09-2008,0.10045665759180955,1,CVLT
01-10-2008,-0.05560166520238752,1,CVLT
02-10-2008,-0.06854127637322172,1,CVLT
03-10-2008,-0.033018902723963794,1,CVLT
06-10-2008,-0.0624390578851467,1,CVLT
07-10-2008,-0.05515085867905667,1,CVLT
08-10-2008,-0.026431693076513607,1,CVLT
09-10-2008,-0.08144799260190394,0,CVLT
10-10-2008,0.07266011833783015,0,CVLT
13-10-2008,0.11251429827144066,1,CVLT
14-10-2008,-0.019607800682256094,0,CVLT
15-10-2008,0.0,0,CVLT
16-10-2008,0.07894736842105265,1,CVLT
17-10-2008,-0.05951216162704842,0,CVLT
20-10-2008,0.011410752360962118,1,CVLT
21-10-2008,-0.02564102564102566,1,CVLT
22-10-2008,-0.01999995582982117,1,CVLT
23-10-2008,-0.029001121975759103,0,CVLT
24-10-2008,0.009955769133592085,1,CVLT
27-10-2008,-0.023001099180143036,0,CVLT
28-10-2008,0.16367713292145725,1,CVLT
29-10-2008,-0.0009634131764529874,0,CVLT
30-10-2008,0.04725166601019182,1,CVLT
31-10-2008,-0.014732951424518137,1,CVLT
03-11-2008,-0.0037383142585097895,1,CVLT
04-11-2008,-0.005628467804992265,1,CVLT
05-11-2008,-0.013207579083440057,0,CVLT
06-11-2008,0.010516219529262516,0,CVLT
07-11-2008,0.015137166701192362,1,CVLT
10-11-2008,-0.024231061164922574,1,CVLT
11-11-2008,-0.018147137460535645,1,CVLT
12-11-2008,-0.02723732881754304,0,CVLT
13-11-2008,0.01400003433227548,1,CVLT
14-11-2008,-0.03155824829032239,1,CVLT
17-11-2008,-0.028513211982966857,1,CVLT
18-11-2008,-0.01781971456747522,1,CVLT
19-11-2008,-0.09178224836508975,1,CVLT
20-11-2008,-0.06698004187201667,0,CVLT
21-11-2008,0.010075617124267078,0,CVLT
24-11-2008,0.18329167449504014,1,CVLT
25-11-2008,-0.0010537649233954838,0,CVLT
26-11-2008,0.08333343393189474,1,CVLT
28-11-2008,-0.0019474641550334404,1,CVLT
01-12-2008,-0.09658534352372328,0,CVLT
02-12-2008,0.04211656371584449,0,CVLT
03-12-2008,0.0227979560337348,1,CVLT
04-12-2008,-0.0212765998563208,0,CVLT
05-12-2008,0.13250515043373423,0,CVLT
08-12-2008,0.07769656435763284,0,CVLT
09-12-2008,0.010178107374668954,1,CVLT
10-12-2008,-0.021830414123668707,1,CVLT
11-12-2008,-0.045493540800480514,0,CVLT
12-12-2008,0.037769791422334054,1,CVLT
15-12-2008,-0.006065831460624893,0,CVLT
16-12-2008,0.09590230184714343,0,CVLT
17-12-2008,0.0182975737068114,1,CVLT
18-12-2008,-0.009374990919605142,0,CVLT
19-12-2008,0.007097803661026303,1,CVLT
22-12-2008,-0.0023493097549004416,1,CVLT
23-12-2008,-0.040816288338419326,1,CVLT
24-12-2008,-0.01882164409858622,0,CVLT
26-12-2008,0.015012536164459966,0,CVLT
29-12-2008,0.004108479081463612,0,CVLT
30-12-2008,0.05973809544063302,0,CVLT
31-12-2008,0.03552123899012449,0,CVLT
02-01-2009,0.011931383238828808,1,CVLT
05-01-2009,-0.033161372099129394,0,CVLT
06-01-2009,0.016006100608134677,1,CVLT
07-01-2009,-0.0465116195879699,1,CVLT
08-01-2009,-0.022029876642865487,1,CVLT
09-01-2009,-0.037811766330617225,1,CVLT
12-01-2009,-0.0033444784051377408,0,CVLT
13-01-2009,0.005872457581894919,1,CVLT
14-01-2009,-0.014178488702180303,0,CVLT
15-01-2009,0.030456905215420438,0,CVLT
16-01-2009,0.027093589116399697,1,CVLT
20-01-2009,-0.03197446561840256,0,CVLT
21-01-2009,0.07762184646630588,1,CVLT
22-01-2009,-0.004597733236762491,0,CVLT
23-01-2009,0.011547388363939648,0,CVLT
26-01-2009,0.042617918669001664,0,CVLT
27-01-2009,0.012408764865746713,0,CVLT
28-01-2009,0.010814749346953034,1,CVLT
29-01-2009,-0.025677646119633968,1,CVLT
30-01-2009,-0.0285504680823494,0,CVLT
02-02-2009,0.02110020522323164,1,CVLT
